ts,x,y,event,x_fix,y_fix,duration,doc,participant,condition
873,904,375,Fixation,912.4,361.8,5,D2,09,2
880,837,343,Fixation,839.1669999999999,351.0,6,D2,09,2
887,967,318,Fixation,951.1669999999999,350.0,6,D2,09,2
894,1013,349,Fixation,981.8330000000001,346.833,6,D2,09,2
913,1366,467,Fixation,1342.75,448.75,4,D2,09,2
921,1516,449,Fixation,1512.14,446.57099999999997,7,D2,09,2
935,281,570,Fixation,273.0,578.0,5,D2,09,2
957,363,368,Fixation,368.85699999999997,360.14300000000003,7,D2,09,2
982,445,341,Fixation,464.5,359.75,4,D2,09,2
988,376,339,Fixation,346.2,357.4,5,D2,09,2
1000,424,335,Fixation,424.8,334.2,5,D2,09,2
1006,359,359,Fixation,379.8,352.2,5,D2,09,2
1017,479,302,Fixation,485.875,312.375,8,D2,09,2
1030,623,314,Fixation,620.25,307.5,4,D2,09,2
1035,702,322,Fixation,693.75,324.25,4,D2,09,2
1040,797,353,Fixation,796.25,348.0,4,D2,09,2
1051,902,347,Fixation,887.5,356.3,10,D2,09,2
1056,931,342,Fixation,935.0,353.75,4,D2,09,2
1074,1019,368,Fixation,985.8,351.8,5,D2,09,2
1107,1581,515,Fixation,1564.38,522.75,8,D2,09,2
1112,1648,539,Fixation,1656.0,537.0,4,D2,09,2
1143,448,348,Fixation,418.75,371.25,4,D2,09,2
1158,530,344,Fixation,532.6669999999999,335.833,6,D2,09,2
1164,325,412,Fixation,352.2,397.2,5,D2,09,2
1181,560,339,Fixation,562.786,338.85699999999997,14,D2,09,2
1186,662,360,Fixation,662.75,357.5,4,D2,09,2
1198,571,362,Fixation,572.857,362.14300000000003,7,D2,09,2
1213,656,346,Fixation,617.5,341.75,4,D2,09,2
1225,735,351,Fixation,741.571,349.286,7,D2,09,2
1243,798,360,Fixation,799.778,358.222,9,D2,09,2
1248,837,372,Fixation,853.75,360.75,4,D2,09,2
1258,959,385,Fixation,969.444,374.889,9,D2,09,2
1296,1403,442,Fixation,1394.29,441.286,7,D2,09,2
1303,1305,409,Fixation,1341.83,416.333,6,D2,09,2
1317,1504,460,Fixation,1496.67,446.0,9,D2,09,2
1344,1341,561,Fixation,1310.4,553.3,10,D2,09,2
1349,880,410,Fixation,883.0,407.75,4,D2,09,2
1367,267,636,Fixation,269.36400000000003,635.364,11,D2,09,2
1411,303,421,Fixation,317.8,422.4,5,D2,09,2
1431,510,357,Fixation,516.0,357.8,5,D2,09,2
84,789,379,Fixation,793.125,383.625,8,D2,09,2
92,895,399,Fixation,900.429,390.57099999999997,7,D2,09,2
113,927,396,Fixation,888.0,402.5,4,D2,09,2
125,822,421,Fixation,826.429,397.286,7,D2,09,2
131,919,401,Fixation,895.2,391.8,5,D2,09,2
139,961,417,Fixation,955.571,398.286,7,D2,09,2
167,1342,456,Fixation,1323.0,443.714,7,D2,09,2
213,291,411,Fixation,294.143,419.14300000000003,7,D2,09,2
228,1498,572,Fixation,1494.75,591.25,4,D2,09,2
239,331,419,Fixation,327.75,433.25,4,D2,09,2
248,391,397,Fixation,407.75,403.75,4,D2,09,2
269,481,398,Fixation,473.833,400.333,6,D2,09,2
279,615,415,Fixation,618.3330000000001,390.889,9,D2,09,2
285,703,406,Fixation,708.2,399.2,5,D2,09,2
298,675,366,Fixation,677.75,367.25,4,D2,09,2
304,752,418,Fixation,748.2,417.2,5,D2,09,2
310,861,388,Fixation,859.8,395.2,5,D2,09,2
316,917,397,Fixation,920.2,398.8,5,D2,09,2
334,849,437,Fixation,850.6,432.2,5,D2,09,2
343,715,421,Fixation,707.75,394.25,4,D2,09,2
352,300,423,Fixation,302.25,438.25,4,D2,09,2
357,286,409,Fixation,254.5,399.5,4,D2,09,2
370,561,365,Fixation,558.75,374.5,4,D2,09,2
377,668,385,Fixation,663.0,390.5,6,D2,09,2
383,667,397,Fixation,705.8,402.2,5,D2,09,2
391,628,352,Fixation,631.571,362.57099999999997,7,D2,09,2
412,1046,477,Fixation,1036.25,473.0,4,D2,09,2
429,1424,497,Fixation,1391.5,508.0,4,D2,09,2
458,1332,471,Fixation,1303.0,445.25,4,D2,09,2
469,1374,595,Fixation,1379.5,585.8330000000001,6,D2,09,2
478,1411,449,Fixation,1432.25,453.0,4,D2,09,2
493,184,670,Fixation,175.5,693.25,4,D2,09,2
508,189,448,Fixation,216.0,440.0,4,D2,09,2
513,190,446,Fixation,182.5,448.0,4,D2,09,2
520,126,653,Fixation,128.5,661.5,4,D2,09,2
527,401,451,Fixation,397.0,454.75,4,D2,09,2
545,566,419,Fixation,563.571,423.85699999999997,7,D2,09,2
553,660,434,Fixation,662.857,426.714,7,D2,09,2
560,655,427,Fixation,616.0,430.5,6,D2,09,2
567,493,430,Fixation,472.5,433.833,6,D2,09,2
579,697,440,Fixation,694.0,444.85699999999997,7,D2,09,2
590,802,455,Fixation,804.3,454.1,10,D2,09,2
600,932,441,Fixation,939.6669999999999,455.889,9,D2,09,2
625,1071,501,Fixation,1064.33,489.5,6,D2,09,2
644,1395,566,Fixation,1402.67,563.5,6,D2,09,2
654,1345,547,Fixation,1341.8,547.0,5,D2,09,2
678,232,467,Fixation,236.143,459.286,7,D2,09,2
702,173,505,Fixation,151.727,491.273,11,D2,09,2
719,248,457,Fixation,268.75,470.5,4,D2,09,2
772,463,457,Fixation,426.375,462.75,8,D2,09,2
778,476,453,Fixation,475.4,445.6,5,D2,09,2
785,628,435,Fixation,607.5,444.833,6,D2,09,2
791,690,458,Fixation,693.6,463.2,5,D2,09,2
797,575,427,Fixation,581.2,438.4,5,D2,09,2
827,1097,560,Fixation,1103.8,564.2,5,D2,09,2
832,1218,599,Fixation,1228.0,598.5,4,D2,09,2
844,1251,551,Fixation,1254.8,559.6,5,D2,09,2
852,1316,550,Fixation,1319.8,552.6,5,D2,09,2
871,257,506,Fixation,257.25,507.75,4,D2,09,2
883,239,528,Fixation,219.4,520.0,5,D2,09,2
893,334,546,Fixation,342.778,515.444,9,D2,09,2
900,363,494,Fixation,364.833,506.0,6,D2,09,2
908,193,520,Fixation,189.571,515.143,7,D2,09,2
917,288,520,Fixation,279.75,523.75,8,D2,09,2
927,216,514,Fixation,206.778,511.0,9,D2,09,2
932,277,507,Fixation,272.0,504.25,4,D2,09,2
938,290,466,Fixation,305.0,475.2,5,D2,09,2
944,187,512,Fixation,190.6,510.8,5,D2,09,2
959,361,522,Fixation,373.7,501.8,10,D2,09,2
964,475,488,Fixation,480.0,480.0,4,D2,09,2
969,581,496,Fixation,568.75,495.0,4,D2,09,2
982,744,522,Fixation,740.5,523.3330000000001,6,D2,09,2
991,794,535,Fixation,818.0,551.125,8,D2,09,2
1008,967,570,Fixation,949.5,546.75,8,D2,09,2
1013,976,576,Fixation,967.25,568.75,4,D2,09,2
1019,1027,562,Fixation,1041.6,571.8,5,D2,09,2
1051,1362,642,Fixation,1375.77,638.615,13,D2,09,2
1075,221,509,Fixation,205.0,533.8,5,D2,09,2
1082,332,521,Fixation,322.33299999999997,524.3330000000001,6,D2,09,2
1097,377,533,Fixation,409.0,525.6669999999999,6,D2,09,2
1110,378,532,Fixation,397.25,530.0,4,D2,09,2
1129,631,553,Fixation,633.8330000000001,554.0,6,D2,09,2
1136,561,547,Fixation,549.8330000000001,537.6669999999999,6,D2,09,2
1143,627,563,Fixation,637.0,569.0,6,D2,09,2
1152,496,510,Fixation,495.375,515.375,8,D2,09,2
1162,668,557,Fixation,655.2,549.6,5,D2,09,2
1168,721,553,Fixation,721.2,558.0,5,D2,09,2
1175,871,569,Fixation,858.25,574.75,4,D2,09,2
1180,639,549,Fixation,642.25,557.75,4,D2,09,2
1196,765,575,Fixation,764.444,579.556,9,D2,09,2
1203,887,577,Fixation,869.6669999999999,581.0,6,D2,09,2
1208,402,583,Fixation,413.75,582.25,4,D2,09,2
1215,183,577,Fixation,183.167,585.3330000000001,6,D2,09,2
1222,276,581,Fixation,274.0,572.75,4,D2,09,2
1229,311,555,Fixation,310.33299999999997,559.6669999999999,6,D2,09,2
1242,380,544,Fixation,393.667,544.0,6,D2,09,2
1253,475,546,Fixation,464.8,555.1,10,D2,09,2
1260,519,535,Fixation,518.1669999999999,548.5,6,D2,09,2
1270,563,581,Fixation,561.0,585.889,9,D2,09,2
1282,1013,619,Fixation,1030.57,596.857,7,D2,09,2
1316,230,558,Fixation,238.889,555.0,9,D2,09,2
1321,175,584,Fixation,154.5,602.0,4,D2,09,2
1327,326,556,Fixation,330.4,558.8,5,D2,09,2
1332,395,594,Fixation,415.5,580.0,4,D2,09,2
1341,517,556,Fixation,517.0,577.75,8,D2,09,2
1350,210,588,Fixation,214.75,595.0,4,D2,09,2
1370,438,575,Fixation,440.2,570.0,5,D2,09,2
1387,687,600,Fixation,683.25,598.5,4,D2,09,2
1393,750,612,Fixation,746.8,615.2,5,D2,09,2
1398,831,622,Fixation,835.25,618.25,4,D2,09,2
1405,946,612,Fixation,939.5,618.8330000000001,6,D2,09,2
1416,615,611,Fixation,625.5,612.8330000000001,6,D2,09,2
1424,370,606,Fixation,387.714,609.714,7,D2,09,2
1433,338,573,Fixation,342.75,562.0,4,D2,09,2
1450,586,532,Fixation,592.5,555.25,8,D2,09,2
1457,696,596,Fixation,686.0,597.6669999999999,6,D2,09,2
1469,797,631,Fixation,791.818,620.909,11,D2,09,2
1476,915,623,Fixation,910.6669999999999,635.1669999999999,6,D2,09,2
1484,977,660,Fixation,989.7139999999999,661.7139999999999,7,D2,09,2
141,1387,553,Fixation,1398.5,566.3,10,D2,09,2
159,216,651,Fixation,186.81799999999998,648.091,11,D2,09,2
168,134,622,Fixation,131.875,606.5,8,D2,09,2
182,342,652,Fixation,345.2,626.0,5,D2,09,2
189,322,589,Fixation,317.75,597.5,4,D2,09,2
206,335,571,Fixation,331.5,575.375,8,D2,09,2
211,405,569,Fixation,394.25,583.5,4,D2,09,2
219,483,574,Fixation,477.0,577.429,7,D2,09,2
227,587,552,Fixation,585.714,581.0,7,D2,09,2
235,742,610,Fixation,735.7139999999999,597.143,7,D2,09,2
244,796,637,Fixation,795.375,627.0,8,D2,09,2
254,969,635,Fixation,965.2,644.0,5,D2,09,2
259,1066,654,Fixation,1072.0,651.25,4,D2,09,2
264,1323,727,Fixation,1311.25,754.0,4,D2,09,2
277,1285,583,Fixation,1290.0,582.75,4,D2,09,2
290,1394,587,Fixation,1400.25,583.25,4,D2,09,2
311,293,599,Fixation,298.5,592.5,6,D2,09,2
321,432,617,Fixation,417.4,617.4,5,D2,09,2
333,260,607,Fixation,264.857,613.286,7,D2,09,2
352,438,632,Fixation,430.667,626.6669999999999,6,D2,09,2
364,503,630,Fixation,515.143,630.286,7,D2,09,2
379,718,688,Fixation,684.75,666.25,4,D2,09,2
386,761,651,Fixation,759.1669999999999,656.8330000000001,6,D2,09,2
392,842,659,Fixation,852.4,676.0,5,D2,09,2
405,956,656,Fixation,977.0,675.9169999999999,12,D2,09,2
411,1047,731,Fixation,1044.4,721.4,5,D2,09,2
420,992,702,Fixation,998.375,699.5,8,D2,09,2
427,1061,701,Fixation,1064.83,721.3330000000001,6,D2,09,2
438,487,649,Fixation,488.5,630.75,4,D2,09,2
446,574,644,Fixation,574.571,657.857,7,D2,09,2
467,761,687,Fixation,758.25,693.25,4,D2,09,2
475,823,691,Fixation,822.429,686.571,7,D2,09,2
482,392,644,Fixation,425.0,627.1669999999999,6,D2,09,2
493,500,623,Fixation,494.1,640.3,10,D2,09,2
505,629,664,Fixation,632.429,676.571,7,D2,09,2
515,752,690,Fixation,742.3330000000001,699.1110000000001,9,D2,09,2
524,813,698,Fixation,809.75,693.125,8,D2,09,2
532,1148,749,Fixation,1112.71,743.857,7,D2,09,2
538,1188,701,Fixation,1190.4,713.2,5,D2,09,2
553,1525,880,Fixation,1529.0,917.5,4,D2,09,2
570,885,701,Fixation,890.1669999999999,721.0,6,D2,09,2
579,1015,717,Fixation,1016.13,711.25,8,D2,09,2
589,1329,787,Fixation,1360.57,776.857,7,D2,09,2
605,1160,696,Fixation,1163.29,719.0,7,D2,09,2
610,1313,722,Fixation,1307.25,710.75,4,D2,09,2
620,1185,731,Fixation,1178.8,730.0,5,D2,09,2
629,1391,579,Fixation,1378.5,584.75,4,D2,09,2
636,1404,585,Fixation,1401.25,584.25,4,D2,09,2
647,169,719,Fixation,166.75,741.25,4,D2,09,2
656,1284,827,Fixation,1278.33,823.0,6,D2,09,2
664,806,697,Fixation,794.571,719.7139999999999,7,D2,09,2
686,268,623,Fixation,270.091,630.182,11,D2,09,2
692,411,622,Fixation,405.2,632.2,5,D2,09,2
701,403,669,Fixation,406.25,666.75,4,D2,09,2
712,1309,629,Fixation,1307.5,637.5,4,D2,09,2
717,1271,663,Fixation,1276.25,636.5,4,D2,09,2
728,1095,725,Fixation,1098.0,728.6,10,D2,09,2
743,1309,621,Fixation,1328.5,616.6669999999999,6,D2,09,2
750,108,707,Fixation,147.5,705.5,4,D2,09,2
767,554,733,Fixation,546.5,746.6669999999999,6,D2,09,2
772,520,719,Fixation,504.5,717.5,4,D2,09,2
793,493,762,Fixation,512.1669999999999,729.3330000000001,6,D2,09,2
799,552,713,Fixation,571.6,708.2,5,D2,09,2
808,666,716,Fixation,663.5,736.125,8,D2,09,2
832,801,759,Fixation,791.2,772.4,5,D2,09,2
841,884,744,Fixation,881.875,737.0,8,D2,09,2
851,945,714,Fixation,966.0,747.4,5,D2,09,2
860,1090,768,Fixation,1093.25,796.0,4,D2,09,2
900,1348,790,Fixation,1356.78,787.556,9,D2,09,2
912,152,729,Fixation,173.2,737.6,5,D2,09,2
918,164,736,Fixation,148.6,721.4,5,D2,09,2
929,1146,784,Fixation,1145.88,789.875,8,D2,09,2
934,863,779,Fixation,868.0,802.0,4,D2,09,2
944,193,679,Fixation,167.2,699.0,5,D2,09,2
951,271,655,Fixation,258.25,682.0,4,D2,09,2
960,309,681,Fixation,315.25,685.75,4,D2,09,2
965,228,669,Fixation,233.75,674.75,4,D2,09,2
976,417,682,Fixation,420.1,697.7,10,D2,09,2
984,438,675,Fixation,424.714,678.571,7,D2,09,2
990,650,746,Fixation,646.4,748.6,5,D2,09,2
1002,548,683,Fixation,546.0,698.273,11,D2,09,2
1008,483,689,Fixation,487.0,683.0,5,D2,09,2
1013,636,717,Fixation,635.0,721.0,4,D2,09,2
1022,749,753,Fixation,741.625,747.75,8,D2,09,2
1028,870,748,Fixation,857.0,751.6,5,D2,09,2
1038,967,736,Fixation,952.6,740.6,5,D2,09,2
1047,1056,814,Fixation,1052.75,802.5,4,D2,09,2
1055,1182,787,Fixation,1158.57,790.7139999999999,7,D2,09,2
1069,1333,780,Fixation,1308.0,799.2860000000001,7,D2,09,2
1080,205,678,Fixation,229.375,707.375,8,D2,09,2
1090,403,692,Fixation,391.111,699.556,9,D2,09,2
1102,285,657,Fixation,305.545,667.182,11,D2,09,2
1123,369,713,Fixation,391.5,700.375,8,D2,09,2
1135,543,727,Fixation,542.429,725.0,7,D2,09,2
1145,593,729,Fixation,610.556,735.556,9,D2,09,2
1156,706,755,Fixation,669.0,749.5,6,D2,09,2
1163,697,742,Fixation,722.1669999999999,754.3330000000001,6,D2,09,2
1170,596,710,Fixation,599.1669999999999,722.0,6,D2,09,2
1176,658,736,Fixation,654.0,747.2,5,D2,09,2
1187,758,751,Fixation,750.25,741.0,4,D2,09,2
1198,838,764,Fixation,832.3,755.5,10,D2,09,2
1205,901,761,Fixation,902.0,767.0,6,D2,09,2
1214,995,772,Fixation,986.25,767.375,8,D2,09,2
1222,1070,779,Fixation,1081.0,787.857,7,D2,09,2
1245,1042,780,Fixation,1047.0,795.75,4,D2,09,2
1264,682,786,Fixation,680.75,781.5,4,D2,09,2
1272,829,782,Fixation,801.143,783.857,7,D2,09,2
1278,890,794,Fixation,889.6,784.0,5,D2,09,2
1285,1364,886,Fixation,1363.0,885.6669999999999,6,D2,09,2
1294,1317,686,Fixation,1346.75,679.0,4,D2,09,2
1307,1386,904,Fixation,1384.17,903.0,6,D2,09,2
1318,124,741,Fixation,116.75,761.5,4,D2,09,2
1328,255,714,Fixation,234.2,708.8,5,D2,09,2
1345,429,709,Fixation,419.5,720.25,4,D2,09,2
1357,525,753,Fixation,523.091,744.545,11,D2,09,2
1364,619,726,Fixation,627.8330000000001,750.3330000000001,6,D2,09,2
1370,694,786,Fixation,689.2,795.6,5,D2,09,2
1375,653,781,Fixation,648.75,787.5,4,D2,09,2
1385,730,799,Fixation,732.0,797.143,7,D2,09,2
1396,829,793,Fixation,839.0,796.125,8,D2,09,2
1402,899,808,Fixation,905.4,801.8,5,D2,09,2
1421,1224,858,Fixation,1235.25,859.5,4,D2,09,2
1442,1094,839,Fixation,1098.13,842.875,8,D2,09,2
1468,1191,845,Fixation,1213.73,861.0,11,D2,09,2
1477,1146,850,Fixation,1153.0,848.3330000000001,6,D2,09,2
1488,1267,854,Fixation,1237.67,868.3330000000001,6,D2,09,2
1495,1308,872,Fixation,1320.0,882.25,4,D2,09,2
1527,247,723,Fixation,257.66700000000003,717.444,9,D2,09,2
1536,245,721,Fixation,232.667,716.8330000000001,6,D2,09,2
1550,321,764,Fixation,344.846,750.077,13,D2,09,2
180,668,788,Fixation,659.222,772.1110000000001,9,D2,09,2
187,785,772,Fixation,779.6669999999999,783.6669999999999,6,D2,09,2
196,892,761,Fixation,885.0,777.5,8,D2,09,2
217,1236,843,Fixation,1246.63,838.75,8,D2,09,2
242,230,765,Fixation,227.75,783.75,4,D2,09,2
247,196,740,Fixation,184.25,758.0,4,D2,09,2
261,242,738,Fixation,241.4,739.0,5,D2,09,2
275,305,713,Fixation,288.8,726.4,5,D2,09,2
287,417,735,Fixation,415.42900000000003,740.429,7,D2,09,2
293,469,740,Fixation,478.0,758.2,5,D2,09,2
302,292,704,Fixation,258.25,723.5,4,D2,09,2
320,421,736,Fixation,396.0,736.444,9,D2,09,2
326,499,747,Fixation,490.6,748.0,5,D2,09,2
341,460,735,Fixation,468.833,734.1669999999999,6,D2,09,2
346,401,719,Fixation,394.75,723.75,4,D2,09,2
358,489,720,Fixation,485.63599999999997,725.455,11,D2,09,2
367,566,746,Fixation,563.875,749.125,8,D2,09,2
374,684,799,Fixation,682.5,803.0,6,D2,09,2
384,632,789,Fixation,624.889,778.778,9,D2,09,2
398,771,800,Fixation,765.7139999999999,812.0,7,D2,09,2
407,860,795,Fixation,863.75,802.625,8,D2,09,2
421,469,751,Fixation,463.846,761.538,13,D2,09,2
427,572,755,Fixation,545.0,765.2,5,D2,09,2
437,619,769,Fixation,618.889,774.556,9,D2,09,2
446,452,759,Fixation,470.25,754.75,8,D2,09,2
455,617,773,Fixation,581.625,767.125,8,D2,09,2
463,659,796,Fixation,659.857,799.143,7,D2,09,2
478,563,800,Fixation,563.5,770.2139999999999,14,D2,09,2
490,568,760,Fixation,577.182,773.0,11,D2,09,2
506,590,760,Fixation,568.067,750.2,15,D2,09,2
518,720,804,Fixation,696.571,793.143,7,D2,09,2
523,788,809,Fixation,779.25,808.0,4,D2,09,2
535,939,819,Fixation,946.4,837.6,5,D2,09,2
549,974,824,Fixation,975.4,822.8,5,D2,09,2
557,1016,801,Fixation,1027.86,828.857,7,D2,09,2
562,970,831,Fixation,973.5,827.0,4,D2,09,2
567,1087,857,Fixation,1082.75,866.5,4,D2,09,2
576,1170,847,Fixation,1152.75,857.625,8,D2,09,2
592,1345,875,Fixation,1351.89,876.556,9,D2,09,2
598,1048,839,Fixation,1054.2,841.8,5,D2,09,2
640,1295,896,Fixation,1260.29,896.429,7,D2,09,2
647,788,827,Fixation,785.8330000000001,836.0,6,D2,09,2
668,162,765,Fixation,196.25,763.75,4,D2,09,2
680,161,733,Fixation,145.18200000000002,747.727,11,D2,09,2
691,295,787,Fixation,287.83299999999997,757.3330000000001,6,D2,09,2
701,302,742,Fixation,316.2,740.2,5,D2,09,2
709,423,752,Fixation,390.42900000000003,756.571,7,D2,09,2
716,470,748,Fixation,474.5,747.6669999999999,6,D2,09,2
733,536,743,Fixation,552.188,764.188,16,D2,09,2
740,319,711,Fixation,341.833,740.0,6,D2,09,2
746,520,751,Fixation,507.4,763.8,5,D2,09,2
752,610,789,Fixation,604.0,813.2,5,D2,09,2
768,683,793,Fixation,681.467,803.933,15,D2,09,2
773,793,826,Fixation,784.5,815.5,4,D2,09,2
787,862,834,Fixation,835.538,824.2310000000001,13,D2,09,2
797,899,853,Fixation,885.778,831.778,9,D2,09,2
807,360,792,Fixation,383.8,789.4,5,D2,09,2
816,510,788,Fixation,510.375,779.625,8,D2,09,2
824,858,832,Fixation,859.7139999999999,846.2860000000001,7,D2,09,2
830,780,841,Fixation,782.2,837.2,5,D2,09,2
835,918,839,Fixation,917.25,843.0,4,D2,09,2
844,1017,852,Fixation,1007.17,843.1669999999999,6,D2,09,2
852,976,852,Fixation,963.571,854.7139999999999,7,D2,09,2
857,1021,855,Fixation,1037.0,875.5,4,D2,09,2
872,1252,900,Fixation,1258.83,908.6669999999999,6,D2,09,2
886,1397,765,Fixation,1407.6,770.0,5,D2,09,2
897,93,842,Fixation,108.75,839.25,4,D2,09,2
903,171,805,Fixation,143.4,809.4,5,D2,09,2
912,278,778,Fixation,273.625,792.25,8,D2,09,2
924,399,805,Fixation,401.4,800.8,5,D2,09,2
935,445,796,Fixation,472.0,803.0,6,D2,09,2
943,395,828,Fixation,416.286,805.0,7,D2,09,2
963,498,805,Fixation,484.11800000000005,791.294,17,D2,09,2
972,581,801,Fixation,551.25,786.25,4,D2,09,2
983,541,802,Fixation,572.0,801.9,10,D2,09,2
988,573,771,Fixation,538.5,780.25,4,D2,09,2
993,632,788,Fixation,619.25,794.5,4,D2,09,2
1001,718,824,Fixation,712.7139999999999,823.0,7,D2,09,2
1011,768,849,Fixation,768.6669999999999,836.444,9,D2,09,2
1018,850,841,Fixation,846.8330000000001,853.1669999999999,6,D2,09,2
1028,921,849,Fixation,912.222,848.8889999999999,9,D2,09,2
1049,1020,875,Fixation,1017.5,877.7,10,D2,09,2
1056,1194,931,Fixation,1170.83,927.5,6,D2,09,2
1084,116,838,Fixation,111.545,843.727,11,D2,09,2
1094,63,835,Fixation,66.3333,831.444,9,D2,09,2
1110,188,813,Fixation,180.81799999999998,821.273,11,D2,09,2
1115,320,856,Fixation,346.0,834.75,4,D2,09,2
1140,466,802,Fixation,468.786,811.2139999999999,14,D2,09,2
1161,214,809,Fixation,213.667,813.6669999999999,6,D2,09,2
1174,621,863,Fixation,630.5,856.25,4,D2,09,2
1182,559,843,Fixation,572.286,834.571,7,D2,09,2
1189,469,804,Fixation,474.333,798.3330000000001,6,D2,09,2
1213,219,803,Fixation,210.13299999999998,806.467,15,D2,09,2
1230,552,849,Fixation,548.25,855.25,4,D2,09,2
1238,611,858,Fixation,616.286,863.2860000000001,7,D2,09,2
1244,728,855,Fixation,728.8,869.6,5,D2,09,2
1249,792,873,Fixation,791.5,866.5,4,D2,09,2
1256,858,854,Fixation,872.0,876.3330000000001,6,D2,09,2
1263,837,866,Fixation,841.5,867.0,4,D2,09,2
1273,1027,913,Fixation,1008.0,903.778,9,D2,09,2
1288,1143,964,Fixation,1153.86,936.0,14,D2,09,2
1305,1158,966,Fixation,1161.0,962.75,4,D2,09,2
1325,1169,978,Fixation,1161.2,968.6,5,D2,09,2
1331,1225,980,Fixation,1192.0,960.4,5,D2,09,2
1337,1281,971,Fixation,1253.2,985.0,5,D2,09,2
1343,1407,1048,Fixation,1406.8,1052.4,5,D2,09,2
1360,110,867,Fixation,105.167,874.6669999999999,6,D2,09,2
1371,143,856,Fixation,182.8,852.2,10,D2,09,2
1387,237,850,Fixation,247.90900000000002,841.273,11,D2,09,2
1393,346,816,Fixation,343.0,825.0,5,D2,09,2
1402,358,823,Fixation,362.5,848.0,4,D2,09,2
1426,504,838,Fixation,499.923,844.615,13,D2,09,2
1434,550,851,Fixation,554.429,856.429,7,D2,09,2
1442,459,845,Fixation,466.714,846.0,7,D2,09,2
1454,355,856,Fixation,341.909,851.182,11,D2,09,2
1459,529,883,Fixation,537.5,876.5,4,D2,09,2
1466,622,874,Fixation,613.0,883.0,6,D2,09,2
1472,671,882,Fixation,669.6,886.0,5,D2,09,2
1485,521,870,Fixation,530.75,859.9169999999999,12,D2,09,2
1495,580,874,Fixation,572.571,874.429,7,D2,09,2
1510,702,884,Fixation,677.7860000000001,886.7860000000001,14,D2,09,2
1515,223,858,Fixation,231.25,868.75,4,D2,09,2
1521,128,883,Fixation,129.2,879.0,5,D2,09,2
1531,207,864,Fixation,201.222,868.556,9,D2,09,2
1543,263,874,Fixation,281.63599999999997,856.6360000000001,11,D2,09,2
1553,368,865,Fixation,365.556,867.8889999999999,9,D2,09,2
1560,473,886,Fixation,463.167,877.1669999999999,6,D2,09,2
1568,560,897,Fixation,547.571,897.2860000000001,7,D2,09,2
1577,686,925,Fixation,684.75,925.5,4,D2,09,2
1582,768,944,Fixation,770.0,939.75,4,D2,09,2
1594,839,919,Fixation,835.4,914.8,5,D2,09,2
1606,936,959,Fixation,946.0,970.2860000000001,7,D2,09,2
1614,906,930,Fixation,898.429,933.2860000000001,7,D2,09,2
247,831,948,Fixation,795.0830000000001,935.5,12,D2,09,2
259,778,939,Fixation,770.4,945.4,5,D2,09,2
264,834,939,Fixation,839.5,948.0,4,D2,09,2
272,905,949,Fixation,928.857,965.857,7,D2,09,2
282,954,963,Fixation,941.0,953.444,9,D2,09,2
287,1022,973,Fixation,1013.0,965.25,4,D2,09,2
293,1158,995,Fixation,1152.8,990.8,5,D2,09,2
299,1144,999,Fixation,1144.4,997.8,5,D2,09,2
332,1370,1154,Fixation,1357.75,1126.75,4,D2,09,2
349,1380,1107,Fixation,1371.17,1103.5,6,D2,09,2
354,1316,1075,Fixation,1308.25,1082.25,4,D2,09,2
363,1250,1024,Fixation,1246.25,1038.38,8,D2,09,2
371,1316,1065,Fixation,1303.0,1042.57,7,D2,09,2
378,1407,1063,Fixation,1393.0,1082.0,6,D2,09,2
385,189,923,Fixation,196.0,937.0,4,D2,09,2
393,141,907,Fixation,141.857,909.143,7,D2,09,2
409,233,896,Fixation,253.667,893.2669999999999,15,D2,09,2
425,181,910,Fixation,145.667,911.6,15,D2,09,2
434,288,913,Fixation,282.375,918.875,8,D2,09,2
442,261,912,Fixation,244.429,907.0,7,D2,09,2
447,345,881,Fixation,312.5,890.75,4,D2,09,2
457,272,910,Fixation,276.0,899.0,5,D2,09,2
468,250,883,Fixation,267.75,886.0,4,D2,09,2
478,255,883,Fixation,264.6,882.6,5,D2,09,2
483,316,878,Fixation,285.25,886.0,4,D2,09,2
494,290,891,Fixation,288.75,894.25,4,D2,09,2
502,348,900,Fixation,343.714,906.429,7,D2,09,2
511,437,885,Fixation,432.0,898.5,8,D2,09,2
521,465,881,Fixation,481.778,889.3330000000001,9,D2,09,2
532,575,928,Fixation,544.5,912.0,10,D2,09,2
539,642,933,Fixation,641.0,931.5,6,D2,09,2
548,716,953,Fixation,713.125,946.625,8,D2,09,2
557,862,963,Fixation,854.5,962.25,4,D2,09,2
575,438,915,Fixation,437.42900000000003,916.7139999999999,7,D2,09,2
584,573,927,Fixation,543.625,920.0,8,D2,09,2
589,724,955,Fixation,727.5,956.5,4,D2,09,2
600,483,899,Fixation,472.2,908.7,10,D2,09,2
612,641,944,Fixation,641.4,944.4,5,D2,09,2
620,702,957,Fixation,708.2860000000001,956.429,7,D2,09,2
629,799,947,Fixation,785.25,944.75,4,D2,09,2
642,767,950,Fixation,744.25,947.75,12,D2,09,2
